dataset,workload,nopref_ipc,pref_ipc,ipc_speedup,ipc_speedup_pct,nopref_stlb_mpki,pref_stlb_mpki,stlb_mpki_norm,stlb_mpki_change_pct,nopref_stlb_miss_rate,pref_stlb_miss_rate,stlb_miss_rate_norm,stlb_miss_rate_change_pct
spec17,600.perlbench_s,2.5701795976077331,2.6180670360666096,1.0186319424928316,1.8631942492831621,0.017359999305600029,0.017786665955200027,1.0245775729646696,2.4577572964669558,0.02846772782928109,0.028649356785430492,1.0063801704596382,0.63801704596382347
spec17,602.gcc_s,0.36106733394716806,1.1950439179562036,3.3097536265384346,230.97536265384346,0.48623497325707649,0.49319498520415045,1.0143140916015396,1.4314091601539625,0.31721184207092717,0.30614784881158558,0.96512112162298236,-3.4878878377017641
spec17,603.bwaves_s,1.5122517160724707,2.3418091279097886,1.5485577586195733,54.855775861957333,0.16342570868254713,0.16344285060514313,1.0001048912238728,0.010489122387280503,0.30745208071295727,0.32924119989870387,1.0708699682084419,7.0869968208441936
spec17,605.mcf_s,0.26931530855922664,0.40236019136128842,1.4940115863217005,49.401158632170052,6.5609931729535003,6.6090530983447788,1.0073250991312408,0.73250991312407976,0.28096761177525231,0.27588395463037063,0.98190660797961249,-1.8093392020387511
spec17,607.cactuBSSN_s,2.1722910426141904,2.5847034898820662,1.1898513777286344,18.985137772863435,0.044279996457600286,0.044319998227200071,1.000903382402889,0.090338240288900806,0.0013812283949115396,0.0013322395662526162,0.96453241995357264,-3.5467580046427361
spec17,619.lbm_s,0.58133625231380648,0.71171294185246736,1.2242707022308379,22.427070223083788,0.60695497268702625,0.60695497268702625,1,0,0.54258053269804096,0.54134892391120149,0.99773009035043114,-0.22699096495688575
spec17,620.omnetpp_s,0.50086426873954581,0.49931704579755737,0.99691089375194974,-0.30891062480502551,4.5738997713050118,4.6727599532724007,1.0216139808282643,2.1613980828264268,0.22831006922328953,0.22463647931896991,0.98390964569886397,-1.6090354301136034
spec17,621.wrf_s,1.1910194766840039,1.7060917911269826,1.4324633849624573,43.246338496245727,0.087674996493000146,0.087929997362100082,1.0029084788058167,0.29084788058166833,0.12958364740832706,0.12782195345321334,0.98640496705913439,-1.3595032940865615
spec17,623.xalancbmk_s,0.90788830104159979,1.1783010456694869,1.2978480329767976,29.784803297679762,1.3409699687107006,1.4327799522406683,1.0684653539394622,6.8465353939462181,0.099074886331004711,0.1028398590884774,1.0380012826347746,3.8001282634774647
spec17,625.x264_s,3.4624080688464605,3.6793881982073326,1.062667405183457,6.2667405183457037,0.010819999350800039,0.010903999302144045,1.007763397078004,0.77633970780039974,0.010751790640178706,0.010382072453612017,0.96561333837871832,-3.4386661621281678
spec17,627.cam4_s,2.0374609011708666,2.4212665918481591,1.1883745059631481,18.83745059631481,0.01199999940000003,0.01221999951120002,1.0183333435166664,1.8333343516666378,0.022900763358778626,0.022624183067039415,0.98792266059405442,-1.2077339405945575
spec17,628.pop2_s,2.1009000000000002,2.9177300000000006,1.3888000380789187,38.880003807891875,0.048840000000000001,0.049639999999999997,1.0163800163800163,1.6380016380016293,0.056060606060606061,0.055001551212161506,0.9811087513520701,-1.8891248647929904
spec17,631.deepsjeng_s,1.6637200000000001,1.66235,0.99917654413002177,-0.082345586997822906,0.18107998551360116,0.18159998547200115,1.0028716589352771,0.28716589352770772,0.65618205537034358,0.63518712836656177,0.96800441762776879,-3.1995582372231213
spec17,638.imagick_s,3.1716350709282675,3.2938524340189872,1.0385344973042405,3.8534497304240523,0.0018799999874666668,0.0018999999240000031,1.0106382641843985,1.0638264184398505,0.0067184447515128412,0.0064006108653176727,0.95269234205973052,-4.7307657940269472
spec17,641.leela_s,1.5992117103830914,1.6140900946605834,1.0093035738676075,0.93035738676074953,0.0023799999524000011,0.0029857142260000013,1.2545018007202879,25.450180072028793,0.0047885121696041571,0.0053149556239351012,1.1099388360486222,10.993883604862219
spec17,644.nab_s,1.7907059911400942,1.981158924667904,1.1063563390473461,10.635633904734609,0.012535999297984039,0.012607999193088052,1.005743450792598,0.57434507925979705,0.052410656052979246,0.04826509049704468,0.92090223881677757,-7.9097761183222426
spec17,648.exchange2_s,2.5812294538659111,2.5812958446159056,1.0000257205921368,0.0025720592136790899,0.00028199998533600079,0.00027999998544000077,0.99290780141843971,-0.70921985815602939,1,1,1,0
spec17,649.fotonik3d_s,1.0088045115030704,2.0144883175999047,1.9969065310764853,99.690653107648529,0.78941199052705613,0.78954396841824126,1.0001671850602332,0.016718506023316593,0.63433080483414761,0.62215063795451109,0.98079839921565659,-1.9201600784343409
spec17,654.roms_s,1.1055474357894839,1.8011022352560888,1.6291496655409465,62.914966554094654,0.27224887376395146,0.27261109657185262,1.0013304841371546,0.13304841371546416,0.77476474754629165,0.7508614938272361,0.9691477267199391,-3.0852273280060905
spec17,657.xz_s,1.7680254533165187,1.8374319960934344,1.0392565291674509,3.9256529167450926,0.38167499236650015,0.39303999017400026,1.029776637282505,2.9776637282505014,0.13395700951307982,0.13341978145823502,0.99598954876047496,-0.40104512395250369
gap,gap.bc.twitter-10B,0.16208299999999998,0.163101,1.0062807327110186,0.62807327110185884,35.619399999999999,35.753700000000002,1.0037704172445354,0.37704172445354178,0.96827895167494415,0.96699938821643183,0.9986785177388201,-0.1321482261179896
gap,gap.bc.web-10B,0.66917899999999997,1.0311600000000001,1.5409329940120657,54.093299401206572,0.81371991862800819,0.83121991687800834,1.0215061691982499,2.150616919824988,0.15518168607423061,0.14860728715986699,0.95763418299747827,-4.2365817002521737
gap,gap.bfs.twitter-10B,0.73005500000000001,1.6757200000000001,2.2953339131983208,129.53339131983208,0.3236399870544005,0.33561996643800335,1.0370163757965702,3.7016375796570244,0.61216614965574634,0.61543257417390984,1.0053358463547852,0.53358463547852342
gap,gap.bfs.web-10B,0.61631199999999997,1.6620200000000001,2.6967185451524553,169.67185451524554,0.17241999999999999,0.17377999999999999,1.0078877160422224,0.78877160422223813,0.71817727424191935,0.70384771162413928,0.9800473182155397,-1.9952681784460302
